NL Query,SQL Query,Results Verbalisation,Source,Query Type,Number of Columns,Result Rows,Has Lengthy Column,Has abbreviation,Has grammar error in NL Query
Get panel descriptions from research domain Life Sciences,select p.description from erc_panels as p join erc_research_domains as erd on p.part_of = erd.code where erd.description = 'Life Sciences',"The panel description is Molecular Biology, Biochemistry, Structural Biology and Molecular Biophysics and the research domain is Life Sciences.","<query> Get panel descriptions from research domain Life Sciences <table> erc_panels, erc_research_domains <col0> erc_panels description | STRING | Molecular Biology, Biochemistry, Structural Biology and Molecular Biophysics <col1> erc_research_domains description | STRING | Life Sciences",JOIN,2,1,1,1,0
Show the title of projects with costs higher than a million,select p.title from projects as p where p.total_cost > 1000000,The project with cost 6332825 is High level Integrated SEnsor for NanoToxicity Screening.,<query> Show the title of projects with costs higher than a million <table> projects <col0> title | STRING | High level Integrated SEnsor for NanoToxicity Screening <col1> total_cost | NUMERIC | 6332825,AGGR,2,>1,1,0,0
Show the full name of people being investigators in projects that began in 2014,SELECT T2.full_name FROM projects AS T1 join people as T2 on T1.principal_investigator = T2.unics_id WHERE T1.start_year = 2014,Jonathan Gershuny started in 2014,"<query> Show the full name of people being investigators in projects that began in 2014 <table> projects, people <col0> people full_name | STRING | Jonathan Gershuny <col1> projects start_year | NUMERIC | 2014",JOIN,2,>1,0,0,0
institutions and funding received in descending order,"SELECT T1.institutions_name, sum(T3.ec_contribution) FROM institutions AS T1 JOIN project_members AS T3 ON T1.unics_id = T3.institution_id GROUP BY T1.institutions_name ORDER BY sum(T3.ec_contribution) DESC",The Centre national de la recherche scientifique has a sum of eccontribution of 1981924959.0699916,"<query> institutions and funding received in descending order <table> institutions, project_members <col0> sum of ec_contribution | NUMERIC | 1981924959.0699916 <col1> institutions institutions_name | STRING | Centre national de la recherche scientifique","GROUP BY, JOIN",2,>1,0,1,1
Find projects whose subject area is “Mathematics and Statistics”,SELECT t1.title FROM projects AS T1 join project_subject_areas as psa on T1.unics_id = psa.project join subject_areas as sa on psa.subject_area = sa.code WHERE sa.title = 'Mathematics and Statistics',The subject area of Mathematics and Statistics is Immersive interface technologies for life-cycle human-oriented activities in interactive aircraft-related virtual products,"<query> Find projects whose subject area is “Mathematics and Statistics” <table> projects, project_subject_areas, subject_areas <col0> t1 title | STRING | Immersive interface technologies for life-cycle human-oriented activities in interactive aircraft-related virtual products <col1> subject_areas title | STRING | Mathematics and Statistics",JOIN,2,>1,1,0,0
Show the title of projects with costs higher than 1000000,select p.title from projects as p where p.total_cost > 1000000,The project with cost 6332825 is High level Integrated SEnsor for NanoToxicity Screening.,<query> Show the title of projects with costs higher than 1000000 <table> projects <col0> title | STRING | High level Integrated SEnsor for NanoToxicity Screening <col1> total_cost | NUMERIC | 6332825,SELECT,2,>1,1,0,0
Find member name and role code of project members in project GTBB,"select pm.member_name, pr.code from project_members as pm join projects as p on pm.project = p.unics_id join project_member_roles as pr on pm.member_role = pr.code where p.acronym = 'GTBB","The project member named ""GTBB"" has the role code coordinator, MASTERS AND SCHOLARS OF THE UNIVERSITY OF OXFORD","<query> Find member name and role code of project members in project GTBB <table> project_members, projects, project_member_roles <col0> projects acronym | STRING | GTBB <col1> project_member_roles code | STRING | coordinator <col2> project_members member_name | STRING | THE CHANCELLOR, MASTERS AND SCHOLARS OF THE UNIVERSITY OF OXFORD",JOIN,3,>1,1,1,0
Show me the titles of projects that started before 2016,SELECT title FROM projects WHERE start_year < 2016,Enabling the interoperability of cytometric data – a novel bioinformatics approach for revealing systems level understanding of cell cycle dynamics started in 2010.,<query> Show me the titles of projects that started before 2016 <table> projects <col0> title | STRING | Enabling the interoperability of cytometric data – a novel bioinformatics approach for revealing systems level understanding of cell cycle dynamics <col1> start_year | NUMERIC | 2010,SELECT,2,>1,1,0,0
Find the code and title of the funding scheme which funded the highest number of projects.,"select s.code, s.title from funding_schemes as s where s.code = (select s2.code from funding_schemes as s2 join projects as p on s2.code = p.ec_fund_scheme group by s2.code order by count(*) desc LIMIT 1)",The code MSCA-IF-EF-ST is Standard EF.,<query> Find the code and title of the funding scheme which funded the highest number of projects. <table> funding_schemes <col0> code | STRING | MSCA-IF-EF-ST <col1> title | STRING | Standard EF,"NESTED, GROUP BY, JOIN",2,1,1,1,0
Show total cost of project with title Theseus,SELECT T1.total_cost FROM projects AS T1 WHERE T1.title = 'Theseus',The project with title Theseus has a total cost of 71429,<query> Show total cost of project with title Theseus <table> projects <col0> title | STRING | Theseus <col1> total_cost | NUMERIC | 71429,SELECT,2,1,0,0,0
